위도,경도,자치구_근사,예측가_원per면,하한_원,상한_원,최근접학습정류장_m,top1_피처,top1_효과%,top2_피처,top2_효과%,top3_피처,top3_효과%,top4_피처,top4_효과%,top5_피처,top5_효과%,신뢰도
37.58431,126.817322,강서구,309610,183731,501361,655,거리_강남_km,-15.9,거리_도심최근접_km,-7.7,승하차_일평균,-7.4,POI_total_100m,-7.2,최근접지하철_거리_m,-6.8,중
37.586572,126.817322,강서구,349013,207114,565167,876,거리_강남_km,-13.8,최근접지하철_거리_m,-11.1,간선도로거리_m,8.3,POI_total_100m,-7.5,거리_도심최근접_km,-7.3,하
37.473491,126.820155,양천구,287902,170849,466208,631,최근접지하철_거리_m,-15.9,공시지가_원per㎡,-12.8,거리_강남_km,-9.0,승하차_일평균,-7.3,POI_total_300m,-7.2,중
37.475752,126.820155,양천구,331858,196934,537388,412,최근접지하철_거리_m,-14.6,공시지가_원per㎡,-9.5,거리_강남_km,-9.2,POI_음식_300m,-6.6,POI_total_100m,-6.3,중
37.478014,126.820155,양천구,246964,146555,399916,247,공시지가_원per㎡,-12.3,거리_강남_km,-11.5,최근접지하철_거리_m,-11.4,POI_음식_300m,-7.3,승하차_일평균,-7.3,상
37.480276,126.820155,양천구,332985,197603,539213,156,공시지가_원per㎡,-12.2,최근접지하철_거리_m,-9.1,거리_강남_km,-7.7,승하차_일평균,-6.6,간선도로거리_m,6.2,상
37.482537,126.820155,양천구,284235,168673,460271,192,거리_강남_km,-12.6,공시지가_원per㎡,-11.6,최근접지하철_거리_m,-6.7,거리_도심최근접_km,-6.5,POI_total_300m,-6.4,상
37.484799,126.820155,양천구,323820,192164,524372,220,거리_강남_km,-15.8,승하차_일평균,-9.5,거리_도심최근접_km,-7.3,POI_음식_300m,-6.6,최근접지하철_거리_m,-6.4,상
37.487061,126.820155,양천구,338362,200793,547919,409,거리_강남_km,-15.0,승하차_일평균,-9.2,간선도로거리_m,7.7,POI_total_100m,-6.3,POI_total_300m,-6.0,중
37.489322,126.820155,양천구,307859,182692,498525,405,거리_강남_km,-15.0,공시지가_원per㎡,-10.4,POI_total_300m,-8.1,거리_도심최근접_km,-6.9,POI_음식_300m,-6.2,중
37.491584,126.820155,양천구,617116,366214,999315,397,승하차_일평균,25.6,거리_강남_km,-11.0,거리_도심최근접_km,-5.1,POI_total_300m,-4.2,간선도로거리_m,4.2,중
37.493845,126.820155,양천구,551843,327479,893616,393,승하차_일평균,27.5,거리_강남_km,-11.9,POI_total_300m,-5.0,거리_도심최근접_km,-4.9,POI_음식_300m,-4.5,중
37.496107,126.820155,양천구,573163,340131,928139,525,승하차_일평균,34.0,거리_강남_km,-11.9,POI_소매_300m,-5.9,POI_total_300m,-5.4,POI_음식_300m,-5.3,중
37.498369,126.820155,양천구,577767,342863,935595,723,승하차_일평균,33.9,거리_강남_km,-9.9,가로망연장_500m,6.7,POI_total_300m,-6.1,POI_음식_300m,-5.8,하
37.536816,126.820155,강서구,282757,167796,457877,399,최근접지하철_거리_m,-15.9,승하차_일평균,-9.5,거리_강남_km,-8.8,POI_total_100m,-7.3,POI_total_300m,-6.0,중
37.539078,126.820155,강서구,322127,191159,521630,285,최근접지하철_거리_m,-15.4,승하차_일평균,-10.2,POI_total_100m,-7.5,거리_강남_km,-7.4,간선도로거리_m,7.3,중
37.54134,126.820155,강서구,269801,160107,436897,358,최근접지하철_거리_m,-14.2,승하차_일평균,-11.2,POI_total_100m,-8.0,거리_강남_km,-7.5,POI_total_300m,-7.4,중
37.543601,126.820155,강서구,310922,184510,503485,274,최근접지하철_거리_m,-16.0,승하차_일평균,-10.4,거리_강남_km,-9.4,간선도로거리_m,10.2,POI_total_100m,-7.6,중
37.545863,126.820155,강서구,297137,176330,481163,87,최근접지하철_거리_m,-17.3,승하차_일평균,-10.5,거리_강남_km,-9.4,간선도로거리_m,8.4,POI_음식_300m,-7.2,상
37.548124,126.820155,강서구,258454,153374,418523,182,최근접지하철_거리_m,-15.1,거리_강남_km,-14.0,POI_음식_300m,-6.7,POI_total_300m,-6.5,POI_소매_300m,-6.5,상
37.550386,126.820155,강서구,338519,200887,548175,97,거리_강남_km,-10.4,최근접지하철_거리_m,-9.9,간선도로거리_m,7.9,POI_음식_300m,-7.3,POI_total_300m,-7.2,상
37.552648,126.820155,강서구,373698,221763,605141,204,거리_강남_km,-10.4,최근접지하철_거리_m,-9.9,POI_total_100m,-7.7,간선도로거리_m,8.3,승하차_일평균,-5.4,상
37.554909,126.820155,강서구,321566,190826,520722,239,거리_강남_km,-16.0,최근접지하철_거리_m,-7.6,공시지가_원per㎡,-7.4,POI_total_100m,-6.1,승하차_일평균,-5.6,상
37.557171,126.820155,강서구,275511,163496,446143,200,거리_강남_km,-17.3,승하차_일평균,-10.8,공시지가_원per㎡,-8.3,최근접지하철_거리_m,-6.7,간선도로연장_300m,-6.0,상
37.559433,126.820155,강서구,403457,239423,653331,359,거리_강남_km,-16.7,승하차_일평균,-11.7,거리_도심최근접_km,-8.4,POI_total_300m,-4.9,최근접지하철_거리_m,-4.7,중
37.561694,126.820155,강서구,434003,257549,702794,381,거리_강남_km,-17.1,승하차_일평균,-11.1,간선도로거리_m,9.1,거리_도심최근접_km,-8.1,POI_total_100m,-5.0,중
37.563956,126.820155,강서구,400154,237463,647981,354,거리_강남_km,-14.1,승하차_일평균,-12.8,거리_도심최근접_km,-7.2,공시지가_원per㎡,5.0,POI_total_100m,-4.7,중
37.566217,126.820155,강서구,720214,427396,1166264,138,거리_강남_km,-8.7,최근접지하철_거리_m,7.2,POI_보건의료_300m,6.3,거리_시청_km,4.3,가로망연장_500m,4.2,상
37.568479,126.820155,강서구,694229,411975,1124186,116,거리_강남_km,-7.2,최근접지하철_거리_m,7.2,POI_보건의료_300m,6.8,거리_도심최근접_km,-5.1,POI_소매_300m,4.5,상
37.570741,126.820155,강서구,305224,181128,494258,321,거리_강남_km,-14.7,공시지가_원per㎡,-10.1,거리_도심최근접_km,-7.0,승하차_일평균,-6.4,POI_보건의료_300m,-6.1,중
37.573002,126.820155,강서구,337816,200469,547035,130,거리_강남_km,-12.9,거리_도심최근접_km,-8.0,승하차_일평균,-6.5,최근접지하철_거리_m,-6.3,POI_음식_300m,-4.1,상
37.575264,126.820155,강서구,347482,206205,562688,226,거리_강남_km,-14.0,간선도로거리_m,9.1,거리_도심최근접_km,-7.3,승하차_일평균,-7.2,POI_total_100m,-5.8,상
37.577526,126.820155,강서구,306182,181697,495810,382,거리_강남_km,-15.9,승하차_일평균,-10.5,POI_total_100m,-7.0,POI_소매_300m,-6.4,POI_음식_300m,-6.1,중
37.579787,126.820155,강서구,315544,187253,510970,564,거리_강남_km,-14.1,승하차_일평균,-11.8,POI_total_100m,-8.0,간선도로거리_m,7.2,거리_도심최근접_km,-6.4,중
37.582049,126.820155,강서구,336840,199890,545455,672,거리_강남_km,-15.7,간선도로거리_m,11.3,거리_도심최근접_km,-8.1,POI_total_100m,-7.2,승하차_일평균,-6.9,중
37.58431,126.820155,강서구,245387,145620,397363,816,거리_강남_km,-17.0,최근접지하철_거리_m,-10.1,승하차_일평균,-8.0,POI_total_100m,-7.8,거리_도심최근접_km,-6.9,하
37.586572,126.820155,강서구,353508,209781,572446,1002,거리_강남_km,-13.2,간선도로거리_m,11.3,최근접지하철_거리_m,-9.4,POI_total_100m,-7.1,승하차_일평균,-6.7,하
37.473491,126.822988,양천구,288288,171078,466834,581,최근접지하철_거리_m,-17.6,공시지가_원per㎡,-11.7,거리_강남_km,-10.7,POI_total_300m,-6.9,간선도로거리_m,7.2,중
37.475752,126.822988,양천구,228767,135756,370449,331,최근접지하철_거리_m,-15.9,공시지가_원per㎡,-12.0,거리_강남_km,-11.2,POI_total_300m,-7.3,승하차_일평균,-7.2,중
37.478014,126.822988,양천구,255140,151407,413155,81,최근접지하철_거리_m,-14.6,공시지가_원per㎡,-10.7,거리_강남_km,-10.7,승하차_일평균,-8.5,POI_total_100m,-6.6,상
37.480276,126.822988,양천구,416786,247333,674914,104,거리_강남_km,-14.7,POI_total_100m,16.2,최근접지하철_거리_m,-9.9,공시지가_원per㎡,-7.0,승하차_일평균,-5.8,상
37.482537,126.822988,양천구,276758,164236,448163,151,거리_강남_km,-16.7,승하차_일평균,-11.5,최근접지하철_거리_m,-11.0,POI_소매_300m,-6.0,POI_total_100m,-5.9,상
37.484799,126.822988,양천구,245044,145416,396808,128,거리_강남_km,-15.4,승하차_일평균,-11.8,최근접지하철_거리_m,-6.8,POI_total_100m,-6.8,POI_total_300m,-6.6,상
37.487061,126.822988,양천구,291153,172778,471473,315,거리_강남_km,-15.2,공시지가_원per㎡,-11.0,POI_음식_300m,-7.3,POI_total_300m,-6.9,간선도로거리_m,7.3,중
37.489322,126.822988,양천구,347413,206165,562577,157,거리_강남_km,-16.4,공시지가_원per㎡,-9.3,교차로수_500m,7.1,거리_도심최근접_km,-5.7,POI_total_100m,-5.3,상
37.491584,126.822988,양천구,771448,457800,1249229,182,최근접지하철_거리_m,25.4,승하차_일평균,22.0,거리_강남_km,-11.8,교차로수_500m,5.0,POI_수리·개인_300m,3.8,상
37.493845,126.822988,양천구,617671,366544,1000213,172,승하차_일평균,24.1,거리_강남_km,-13.6,최근접지하철_거리_m,13.2,POI_total_300m,-4.9,POI_소매_300m,-4.2,상
37.496107,126.822988,양천구,565432,335543,915621,389,승하차_일평균,31.7,거리_강남_km,-14.4,POI_total_300m,-5.7,POI_소매_300m,-5.6,거리_도심최근접_km,-5.1,중
37.498369,126.822988,양천구,568845,337569,921147,631,승하차_일평균,34.0,거리_강남_km,-14.9,가로망연장_500m,6.9,POI_total_100m,-5.9,POI_total_300m,-5.5,중
37.520985,126.822988,양천구,241430,143271,390956,979,최근접지하철_거리_m,-16.9,공시지가_원per㎡,-14.0,거리_강남_km,-10.6,POI_total_300m,-6.6,POI_음식_300m,-6.2,하
37.523247,126.822988,강서구,449358,266662,727660,1061,최근접지하철_거리_m,-13.5,공시지가_원per㎡,10.2,거리_강남_km,-8.9,승하차_일평균,8.4,POI_total_300m,-6.4,하
37.525508,126.822988,강서구,455010,270016,736812,931,최근접지하철_거리_m,-14.1,공시지가_원per㎡,10.2,간선도로거리_m,9.1,승하차_일평균,7.7,거리_강남_km,-7.1,하
37.534555,126.822988,강서구,362954,215387,587742,469,최근접지하철_거리_m,-16.1,공시지가_원per㎡,6.3,POI_음식_300m,-5.9,POI_total_300m,-5.7,POI_total_500m,-5.2,중
37.536816,126.822988,강서구,405122,240411,656027,283,최근접지하철_거리_m,-13.9,POI_total_100m,-6.5,승하차_일평균,-6.4,거리_강남_km,-6.1,간선도로거리_m,5.9,중
37.539078,126.822988,강서구,394107,233874,638190,45,최근접지하철_거리_m,-12.9,거리_강남_km,-7.4,POI_total_300m,-6.1,POI_소매_300m,-5.2,POI_total_100m,-5.0,상
37.54134,126.822988,강서구,293215,174002,474813,222,최근접지하철_거리_m,-13.0,승하차_일평균,-10.6,POI_total_100m,-8.5,POI_total_300m,-7.7,거리_강남_km,-6.3,상
37.543601,126.822988,강서구,283153,168031,458518,301,최근접지하철_거리_m,-16.0,공시지가_원per㎡,-11.9,POI_total_300m,-8.3,거리_강남_km,-7.2,POI_total_100m,-6.7,중
37.545863,126.822988,강서구,378841,224815,613469,131,공시지가_원per㎡,-11.4,최근접지하철_거리_m,-10.9,간선도로거리_m,8.3,거리_강남_km,-7.3,POI_total_300m,-6.4,상
37.548124,126.822988,강서구,443331,263085,717900,121,최근접지하철_거리_m,-10.3,POI_total_100m,-8.3,거리_강남_km,-7.3,POI_음식_300m,-6.9,간선도로거리_m,7.2,상
37.550386,126.822988,강서구,453585,269170,734503,129,최근접지하철_거리_m,-11.3,간선도로거리_m,8.8,POI_total_300m,-7.1,POI_소매_300m,-6.7,POI_음식_300m,-5.2,상
37.552648,126.822988,강서구,435178,258247,704696,224,거리_강남_km,-7.9,최근접지하철_거리_m,-7.3,승하차_일평균,-7.1,POI_음식_300m,-5.2,교차로수_500m,4.9,상
37.554909,126.822988,강서구,353116,209549,571812,303,거리_강남_km,-12.1,POI_음식_300m,-6.7,승하차_일평균,-6.3,POI_total_100m,-6.1,거리_도심최근접_km,-5.8,중
37.557171,126.822988,강서구,451295,267811,730795,304,거리_강남_km,-11.1,POI_보건의료_300m,-8.5,승하차_일평균,-5.9,최근접지하철_거리_m,5.9,거리_도심최근접_km,-4.4,중
37.559433,126.822988,강서구,583494,346262,944869,262,승하차_일평균,-16.2,거리_강남_km,-9.9,최근접지하철_거리_m,7.6,POI_total_300m,7.5,거리_도심최근접_km,-5.8,중
37.561694,126.822988,강서구,501693,297719,812407,317,승하차_일평균,-20.0,거리_강남_km,-10.9,거리_도심최근접_km,-5.9,간선도로거리_m,4.8,POI_total_100m,-4.3,중
37.563956,126.822988,강서구,493265,292717,798759,359,거리_강남_km,-12.1,승하차_일평균,-5.0,거리_도심최근접_km,-4.9,POI_total_100m,-4.5,간선도로거리_m,4.4,중
37.566217,126.822988,강서구,624763,370752,1011698,116,거리_강남_km,-10.3,최근접지하철_거리_m,6.2,거리_도심최근접_km,-5.2,간선도로거리_m,5.3,POI_시설관리·임대_300m,4.4,상
37.568479,126.822988,강서구,713958,423683,1156134,152,거리_강남_km,-11.0,POI_total_300m,9.3,거리_도심최근접_km,-4.7,POI_시설관리·임대_300m,4.2,가로망연장_500m,3.6,상
37.570741,126.822988,강서구,314374,186559,509076,274,거리_강남_km,-15.0,공시지가_원per㎡,-8.2,최근접지하철_거리_m,-7.5,승하차_일평균,-6.4,거리_도심최근접_km,-5.9,중
37.573002,126.822988,강서구,286989,170307,464730,43,거리_강남_km,-16.2,공시지가_원per㎡,-9.6,거리_도심최근접_km,-7.7,최근접지하철_거리_m,-7.5,승하차_일평균,-6.0,상
37.575264,126.822988,강서구,278380,165198,450789,221,공시지가_원per㎡,-13.7,최근접지하철_거리_m,-10.8,거리_강남_km,-8.7,간선도로거리_m,8.4,POI_total_300m,-7.8,상
37.577526,126.822988,강서구,280164,166257,453678,470,거리_강남_km,-12.8,공시지가_원per㎡,-12.2,최근접지하철_거리_m,-7.6,승하차_일평균,-7.3,거리_도심최근접_km,-6.7,중
37.579787,126.822988,강서구,268291,159211,434452,720,공시지가_원per㎡,-13.2,거리_강남_km,-11.3,최근접지하철_거리_m,-10.4,승하차_일평균,-7.2,거리_도심최근접_km,-7.1,하
37.58431,126.822988,강서구,332852,197524,538998,1014,거리_강남_km,-13.2,최근접지하철_거리_m,-9.3,간선도로거리_m,9.7,승하차_일평균,-7.2,POI_total_100m,-7.0,하
37.475752,126.82582,양천구,234864,139375,380323,417,최근접지하철_거리_m,-17.4,거리_강남_km,-13.5,공시지가_원per㎡,-11.0,POI_total_300m,-7.7,승하차_일평균,-6.4,중
37.478014,126.82582,양천구,216381,128407,350393,266,최근접지하철_거리_m,-16.2,거리_강남_km,-12.3,공시지가_원per㎡,-11.3,승하차_일평균,-8.0,POI_total_300m,-6.9,중
37.480276,126.82582,양천구,285151,169217,461754,151,거리_강남_km,-14.5,최근접지하철_거리_m,-13.9,공시지가_원per㎡,-9.8,승하차_일평균,-8.6,POI_total_500m,-4.7,상
37.482537,126.82582,양천구,260605,154650,422006,168,거리_강남_km,-14.2,공시지가_원per㎡,-12.1,최근접지하철_거리_m,-11.8,POI_음식_300m,-6.5,POI_total_100m,-6.2,상
37.484799,126.82582,양천구,269603,159990,436577,331,거리_강남_km,-17.0,승하차_일평균,-12.1,POI_total_300m,-6.9,최근접지하철_거리_m,-6.3,POI_total_100m,-6.3,중
37.487061,126.82582,양천구,282350,167554,457218,273,거리_강남_km,-16.9,공시지가_원per㎡,-10.9,POI_음식_300m,-6.8,POI_total_300m,-6.1,거리_도심최근접_km,-5.7,중
37.489322,126.82582,양천구,370471,219848,599915,70,거리_강남_km,-16.8,공시지가_원per㎡,-8.0,거리_도심최근접_km,-6.3,POI_음식_300m,-6.2,POI_total_300m,-4.7,상
37.491584,126.82582,양천구,611029,362602,989457,182,승하차_일평균,24.2,거리_강남_km,-13.8,최근접지하철_거리_m,13.1,교차로수_500m,4.5,POI_보건의료_300m,-4.2,상
37.493845,126.82582,양천구,483300,286804,782622,172,승하차_일평균,25.1,거리_강남_km,-15.2,최근접지하철_거리_m,9.2,POI_음식_300m,-5.7,POI_total_500m,-5.7,상
37.496107,126.82582,양천구,474714,281709,768719,389,승하차_일평균,29.5,거리_강남_km,-15.1,POI_total_300m,-6.5,POI_음식_300m,-5.6,거리_도심최근접_km,-5.4,중
37.498369,126.82582,양천구,433929,257506,702675,631,승하차_일평균,31.0,거리_강남_km,-16.6,POI_total_300m,-6.5,POI_음식_300m,-5.7,POI_total_100m,-5.3,중
37.50063,126.82582,양천구,411686,244306,666656,877,승하차_일평균,30.6,거리_강남_km,-12.8,최근접지하철_거리_m,-9.2,POI_total_300m,-6.3,POI_total_100m,-6.0,하
37.502892,126.82582,양천구,222093,131796,359642,832,공시지가_원per㎡,-14.2,최근접지하철_거리_m,-14.1,거리_강남_km,-13.3,POI_total_300m,-7.5,POI_음식_300m,-6.7,하
37.505154,126.82582,양천구,231436,137340,374771,748,최근접지하철_거리_m,-16.0,공시지가_원per㎡,-13.9,거리_강남_km,-11.4,승하차_일평균,-7.3,최근접역_승하차_일평균,-6.9,하
37.507415,126.82582,양천구,281294,166928,455508,593,최근접지하철_거리_m,-14.2,거리_강남_km,-10.6,공시지가_원per㎡,-10.4,최근접역_승하차_일평균,-7.8,POI_total_300m,-7.7,중
37.511938,126.82582,양천구,259252,153848,419815,310,최근접지하철_거리_m,-15.3,거리_강남_km,-11.2,공시지가_원per㎡,-9.2,승하차_일평균,-7.5,최근접역_승하차_일평균,-7.1,중
37.5142,126.82582,양천구,237348,140849,384346,279,최근접지하철_거리_m,-16.0,거리_강남_km,-10.8,공시지가_원per㎡,-9.5,POI_total_300m,-7.5,최근접역_승하차_일평균,-7.2,중
37.516462,126.82582,양천구,221127,131223,358078,430,최근접지하철_거리_m,-16.9,거리_강남_km,-12.1,공시지가_원per㎡,-10.0,최근접역_승하차_일평균,-7.7,POI_total_300m,-6.6,중
37.520985,126.82582,양천구,225019,133533,364381,829,최근접지하철_거리_m,-17.1,공시지가_원per㎡,-14.1,거리_강남_km,-12.8,POI_total_300m,-6.4,POI_음식_300m,-6.3,하
37.523247,126.82582,강서구,413224,245219,669147,874,최근접지하철_거리_m,-13.7,거리_강남_km,-11.6,공시지가_원per㎡,9.9,POI_total_300m,-6.3,간선도로거리_m,5.3,하
37.525508,126.82582,강서구,416871,247383,675053,712,최근접지하철_거리_m,-14.0,거리_강남_km,-11.5,공시지가_원per㎡,9.9,간선도로거리_m,7.6,POI_total_300m,-6.1,하
37.532293,126.82582,강서구,376055,223162,608957,373,최근접지하철_거리_m,-17.2,POI_음식_300m,-7.5,승하차_일평균,7.6,거리_강남_km,-6.4,간선도로연장_300m,-5.8,중
37.534555,126.82582,강서구,484425,287471,784443,266,최근접지하철_거리_m,-14.9,거리_강남_km,-7.4,승하차_일평균,7.5,거리_시청_km,5.8,공시지가_원per㎡,3.9,중
37.536816,126.82582,강서구,470136,278992,761306,120,최근접지하철_거리_m,-12.7,거리_강남_km,-6.5,거리_시청_km,6.6,POI_total_100m,-5.6,간선도로거리_m,5.4,상
